,time,queue_len,wait
1095,54.8,12,54.2
1096,54.85,12,54.8
1097,54.9,12,55.39999999999999
1098,54.95,12,56.00000000000001
1099,55.0,12,56.599999999999994
1100,55.05,13,57.2
1101,55.1,12,57.8
1102,55.15,12,58.39999999999999
1103,55.2,14,59.100000000000016
1104,55.25,14,59.800000000000004
1105,55.3,14,60.5
1106,55.35,14,61.2
1107,55.4,14,61.89999999999999
1108,55.45,14,62.600000000000016
1109,55.5,14,63.300000000000004
1110,55.55,14,64.0
1111,55.6,14,64.7
1112,55.65,14,65.39999999999999
1113,55.7,14,66.10000000000001
1114,55.75,14,66.8
1115,55.8,14,67.5
1116,55.85,14,68.2
1117,55.9,14,68.89999999999999
1118,55.95,14,69.60000000000001
1119,56.0,14,70.3
1120,56.05,14,71.0
1121,56.1,13,65.35
1122,56.15,14,66.05
1123,56.2,14,66.75
1124,56.25,14,67.45
1125,56.3,14,68.15
1126,56.35,14,68.85
1127,56.4,14,69.55
1128,56.45,13,69.9
1129,56.5,14,70.55000000000001
1130,56.55,13,71.2
1131,56.6,13,71.85000000000001
1132,56.65,13,72.49999999999999
1133,56.7,12,69.65
1134,56.75,12,70.25
1135,56.8,12,70.85
1136,56.85,13,71.5
1137,56.9,13,72.14999999999999
1138,56.95,13,72.8
1139,57.0,13,71.65
1140,57.05,14,72.3
1141,57.1,13,72.95
1142,57.15,12,73.25
1143,57.2,12,73.85
1144,57.25,12,74.45
1145,57.3,12,75.05000000000001
1146,57.35,12,75.65
1147,57.4,12,76.24999999999999
1148,57.45,12,76.85
1149,57.5,12,77.45
1150,57.55,12,78.05000000000001
1151,57.6,12,78.65
1152,57.65,12,79.24999999999999
1153,57.7,13,79.85000000000001
1154,57.75,12,80.45
1155,57.8,12,81.05000000000001
1156,57.85,12,81.65
1157,57.9,12,82.24999999999999
1158,57.95,12,82.85
1159,58.0,12,83.45
1160,58.05,12,84.05000000000001
1161,58.1,12,84.65
1162,58.15,12,85.24999999999999
1163,58.2,12,85.85
1164,58.25,12,86.45
1165,58.3,12,87.05000000000001
1166,58.35,12,87.65
1167,58.4,12,88.24999999999999
1168,58.45,12,88.85
1169,58.5,12,89.44999999999999
1170,58.55,12,90.05000000000001
1171,58.6,12,90.65
1172,58.65,12,91.25
1173,58.7,12,91.85
1174,58.75,12,92.44999999999999
1175,58.8,13,93.10000000000001
1176,58.85,13,93.75000000000001
1177,58.9,13,94.4
1178,58.95,13,95.05
1179,59.0,13,95.69999999999997
1180,59.05,14,96.35000000000001
1181,59.1,14,97.0
1182,59.15,13,97.65
1183,59.2,13,98.3
1184,59.25,13,98.94999999999999
1185,59.3,13,99.60000000000001
1186,59.35,14,100.3
1187,59.4,14,101.0
1188,59.45,14,101.7
1189,59.5,14,102.39999999999999
1190,59.55,14,103.10000000000001
1191,59.6,14,103.8
1192,59.65,14,104.50000000000001
1193,59.7,14,105.2
1194,59.75,14,105.89999999999999
1195,59.8,14,106.60000000000001
1196,59.85,14,107.3
1197,59.9,14,108.00000000000001
1198,59.95,14,108.69999999999999
1199,60.0,14,109.39999999999999
1200,60.05,14,110.10000000000001
1201,60.1,14,110.8
1202,60.15,15,111.55000000000001
1203,60.2,15,112.29999999999998
1204,60.25,15,113.05
1205,60.3,15,113.80000000000001
1206,60.35,15,114.55
1207,60.4,15,115.30000000000001
1208,60.45,15,116.04999999999998
1209,60.5,15,116.8
1210,60.55,15,117.55000000000001
1211,60.6,15,118.3
1212,60.65,15,119.05000000000001
1213,60.7,15,119.79999999999998
1214,60.75,15,120.55
1215,60.8,15,121.30000000000001
1216,60.85,15,122.05
1217,60.9,16,122.85000000000001
1218,60.95,16,123.64999999999998
1219,61.0,16,124.45000000000002
1220,61.05,16,125.25000000000001
1221,61.1,16,126.05
1222,61.15,16,126.85000000000001
1223,61.2,16,127.64999999999998
1224,61.25,16,128.45000000000002
1225,61.3,16,129.25
1226,61.35,16,130.05
1227,61.4,16,130.85000000000002
1228,61.45,16,131.64999999999998
1229,61.5,16,132.45000000000002
1230,61.55,16,133.25
1231,61.6,16,134.05
1232,61.65,17,134.85000000000002
1233,61.7,16,135.64999999999998
1234,61.75,17,136.45000000000002
1235,61.8,16,137.25
1236,61.85,16,138.05
1237,61.9,16,138.85000000000002
1238,61.95,16,139.64999999999998
1239,62.0,16,140.45000000000002
1240,62.05,16,141.25
1241,62.1,16,142.05
1242,62.15,16,142.85000000000002
1243,62.2,16,143.64999999999998
1244,62.25,16,144.45000000000002
1245,62.3,16,145.25
1246,62.35,16,146.04999999999998
1247,62.4,16,146.85000000000002
1248,62.45,16,147.64999999999998
1249,62.5,16,148.45000000000002
1250,62.55,17,149.29999999999998
1251,62.6,17,150.14999999999998
1252,62.65,17,151.00000000000003
1253,62.7,17,151.85
1254,62.75,18,152.75000000000003
1255,62.8,18,153.64999999999998
1256,62.85,18,154.54999999999998
1257,62.9,18,155.45000000000005
1258,62.95,18,156.35
1259,63.0,18,157.25000000000003
1260,63.05,18,158.14999999999998
1261,63.1,18,159.04999999999998
1262,63.15,18,159.95000000000005
1263,63.2,18,160.85
1264,63.25,18,161.75000000000003
1265,63.3,18,162.65
1266,63.35,18,163.54999999999998
1267,63.4,18,164.45000000000005
1268,63.45,18,165.35
1269,63.5,18,166.25
1270,63.55,18,167.15
1271,63.6,18,168.04999999999998
1272,63.65,18,168.95000000000005
1273,63.7,18,169.84999999999997
1274,63.75,18,170.75000000000003
1275,63.8,18,171.64999999999998
1276,63.85,18,172.54999999999998
1277,63.9,18,173.45000000000005
1278,63.95,18,174.34999999999997
1279,64.0,18,175.25
1280,64.05,18,176.14999999999998
1281,64.1,18,177.05
1282,64.15,18,177.95000000000005
1283,64.2,18,178.85
1284,64.25,19,179.75
1285,64.3,18,180.64999999999998
1286,64.35,18,181.54999999999998
1287,64.4,18,182.45000000000005
1288,64.45,18,183.34999999999997
1289,64.5,18,184.25000000000003
1290,64.55,18,185.14999999999998
1291,64.6,18,186.04999999999998
1292,64.65,18,186.95000000000005
1293,64.7,18,187.84999999999997
1294,64.75,18,188.75000000000003
1295,64.8,18,189.64999999999998
1296,64.85,18,190.54999999999998
1297,64.9,18,191.45000000000005
1298,64.95,18,192.34999999999997
1299,65.0,18,193.25000000000003
1300,65.05,19,194.14999999999998
1301,65.1,18,195.04999999999998
1302,65.15,18,195.95000000000005
1303,65.2,19,196.9
1304,65.25,19,197.85000000000002
1305,65.3,19,198.79999999999998
1306,65.35,19,199.74999999999997
1307,65.4,19,200.70000000000005
1308,65.45,19,201.65
1309,65.5,19,202.60000000000002
1310,65.55,19,203.54999999999998
1311,65.6,19,204.49999999999997
1312,65.65,19,205.45000000000005
1313,65.7,19,206.4
1314,65.75,19,207.35000000000002
1315,65.8,19,208.29999999999995
1316,65.85,19,209.24999999999997
1317,65.9,19,210.20000000000002
1318,65.95,20,211.20000000000002
1319,66.0,20,212.20000000000002
1320,66.05,21,213.19999999999996
1321,66.1,20,214.19999999999996
1322,66.15,20,215.20000000000002
1323,66.2,20,216.20000000000002
1324,66.25,20,217.20000000000002
1325,66.3,20,218.2
1326,66.35,20,219.19999999999996
1327,66.4,20,220.20000000000002
1328,66.45,20,221.20000000000002
1329,66.5,20,222.20000000000002
1330,66.55,20,223.2
1331,66.6,20,224.19999999999996
1332,66.65,20,225.20000000000002
1333,66.7,20,226.20000000000002
1334,66.75,20,227.20000000000002
1335,66.8,20,228.2
1336,66.85,20,229.19999999999996
1337,66.9,21,230.20000000000002
1338,66.95,20,231.20000000000002
1339,67.0,20,232.20000000000002
1340,67.05,21,233.25
1341,67.1,21,234.29999999999995
1342,67.15,21,235.35000000000002
1343,67.2,21,236.4
1344,67.25,21,237.45000000000002
1345,67.3,21,238.5
1346,67.35,21,239.54999999999995
1347,67.4,21,240.60000000000002
1348,67.45,21,241.65
1349,67.5,21,242.70000000000002
1350,67.55,21,243.75
1351,67.6,21,244.79999999999995
1352,67.65,21,245.85000000000002
1353,67.7,21,246.90000000000003
1354,67.75,21,247.95000000000002
1355,67.8,21,249.0
1356,67.85,21,250.04999999999995
1357,67.9,21,251.10000000000002
1358,67.95,21,252.15000000000003
1359,68.0,21,253.20000000000002
1360,68.05,22,254.25
1361,68.1,21,255.29999999999995
1362,68.15,21,256.35
1363,68.2,21,257.40000000000003
1364,68.25,21,258.45
1365,68.3,21,259.5
1366,68.35,21,260.54999999999995
1367,68.4,21,261.6
1368,68.45,21,262.65000000000003
1369,68.5,21,263.7
1370,68.55,21,264.75
1371,68.6,21,265.79999999999995
1372,68.65,21,266.85
1373,68.7,22,267.90000000000003
1374,68.75,21,268.95
1375,68.8,21,270.0
1376,68.85,21,271.04999999999995
1377,68.9,21,272.1
1378,68.95,21,273.15000000000003
1379,69.0,21,274.2
1380,69.05,21,275.25
1381,69.1,21,276.29999999999995
1382,69.15,21,277.35
1383,69.2,21,278.40000000000003
1384,69.25,21,279.45
1385,69.3,21,280.5
1386,69.35,21,281.54999999999995
1387,69.4,21,282.6
1388,69.45,21,283.65000000000003
1389,69.5,22,284.7
1390,69.55,21,285.75
1391,69.6,21,286.79999999999995
1392,69.65,21,287.85
1393,69.7,21,288.90000000000003
1394,69.75,21,289.95
1395,69.8,21,291.0
1396,69.85,21,292.04999999999995
1397,69.9,21,293.1
1398,69.95,21,294.15000000000003
1399,70.0,21,295.2
1400,70.05,21,296.25
1401,70.1,22,297.34999999999997
1402,70.15,22,298.45
1403,70.2,22,299.55
1404,70.25,22,300.65
1405,70.3,22,301.75
1406,70.35,22,302.84999999999997
1407,70.4,22,303.95
1408,70.45,22,305.05
1409,70.5,22,306.15
1410,70.55,22,307.24999999999994
1411,70.6,22,308.34999999999997
1412,70.65,22,309.45000000000005
1413,70.7,22,310.55
1414,70.75,22,311.65000000000003
1415,70.8,22,312.74999999999994
1416,70.85,22,313.84999999999997
1417,70.9,22,314.95000000000005
1418,70.95,22,316.05
1419,71.0,22,317.15000000000003
1420,71.05,22,318.24999999999994
1421,71.1,22,319.35
1422,71.15,22,320.45
1423,71.2,22,321.55
1424,71.25,22,322.65000000000003
1425,71.3,22,323.7499999999999
1426,71.35,23,324.85
1427,71.4,22,325.95000000000005
1428,71.45,22,327.05
1429,71.5,22,328.15000000000003
1430,71.55,22,329.2499999999999
1431,71.6,22,330.35
1432,71.65,22,331.45000000000005
1433,71.7,22,332.55
1434,71.75,22,333.65000000000003
1435,71.8,22,334.7499999999999
1436,71.85,22,335.85
1437,71.9,22,336.95
1438,71.95,22,338.05
1439,72.0,22,339.15000000000003
1440,72.05,22,340.24999999999994
1441,72.1,22,341.35
1442,72.15,23,342.45
1443,72.2,22,343.55
1444,72.25,22,344.65000000000003
1445,72.3,22,345.74999999999994
1446,72.35,22,346.85
1447,72.4,22,347.95
1448,72.45,22,349.05
1449,72.5,22,350.15000000000003
1450,72.55,22,351.24999999999994
1451,72.6,22,352.35
1452,72.65,22,353.45
1453,72.7,22,354.55
1454,72.75,22,355.65
1455,72.8,22,356.74999999999994
1456,72.85,22,357.85
1457,72.9,22,358.95000000000005
1458,72.95,22,360.05
1459,73.0,22,361.15
1460,73.05,23,362.24999999999994
1461,73.1,22,363.35
1462,73.15,22,364.45000000000005
1463,73.2,22,365.55
1464,73.25,22,366.65
1465,73.3,22,367.74999999999994
1466,73.35,22,368.85
1467,73.4,22,369.95000000000005
1468,73.45,22,371.05
1469,73.5,23,372.20000000000005
1470,73.55,23,373.34999999999997
1471,73.6,23,374.49999999999994
1472,73.65,23,375.65000000000003
1473,73.7,23,376.8
1474,73.75,23,377.95000000000005
1475,73.8,23,379.09999999999997
1476,73.85,24,380.29999999999995
1477,73.9,24,381.50000000000006
1478,73.95,25,382.7
1479,74.0,24,383.90000000000003
1480,74.05,25,385.09999999999997
1481,74.1,24,386.29999999999995
1482,74.15,25,387.55000000000007
1483,74.2,25,388.8
1484,74.25,25,390.05
1485,74.3,25,391.29999999999995
1486,74.35,25,392.54999999999995
1487,74.4,25,393.80000000000007
1488,74.45,25,395.05
1489,74.5,25,396.3
1490,74.55,25,397.54999999999995
1491,74.6,25,398.79999999999995
1492,74.65,25,400.05000000000007
1493,74.7,25,401.3
1494,74.75,25,402.54999999999995
1495,74.8,26,403.79999999999995
1496,74.85,25,405.04999999999995
1497,74.9,25,406.30000000000007
1498,74.95,25,407.55
1499,75.0,25,408.79999999999995
1500,75.05,25,410.04999999999995
1501,75.1,25,411.29999999999995
1502,75.15,25,412.55000000000007
1503,75.2,25,413.8
1504,75.25,25,415.04999999999995
1505,75.3,25,416.29999999999995
1506,75.35,25,417.54999999999995
1507,75.4,25,418.80000000000007
1508,75.45,25,420.05
1509,75.5,25,421.3
1510,75.55,25,422.54999999999995
1511,75.6,25,423.79999999999995
1512,75.65,25,425.05000000000007
1513,75.7,25,426.3
1514,75.75,25,427.55
1515,75.8,25,428.79999999999995
1516,75.85,25,430.04999999999995
1517,75.9,25,431.30000000000007
1518,75.95,25,432.55
1519,76.0,25,433.79999999999995
1520,76.05,25,435.04999999999995
1521,76.1,25,436.29999999999995
1522,76.15,25,437.55000000000007
1523,76.2,26,438.85
1524,76.25,26,440.15
1525,76.3,26,441.44999999999993
1526,76.35,26,442.74999999999994
1527,76.4,26,444.05000000000007
1528,76.45,26,445.35
1529,76.5,26,446.65
1530,76.55,26,447.94999999999993
1531,76.6,27,449.24999999999994
1532,76.65,27,450.55000000000007
1533,76.7,26,451.85
1534,76.75,26,453.15
1535,76.8,26,454.44999999999993
1536,76.85,26,455.74999999999994
1537,76.9,26,457.05000000000007
1538,76.95,26,458.35
1539,77.0,26,459.65
1540,77.05,26,460.94999999999993
1541,77.1,26,462.24999999999994
1542,77.15,26,463.55000000000007
1543,77.2,26,464.85
1544,77.25,26,466.15
1545,77.3,27,467.49999999999994
1546,77.35,27,468.84999999999997
1547,77.4,27,470.20000000000005
1548,77.45,27,471.55
1549,77.5,27,472.9
1550,77.55,27,474.24999999999994
1551,77.6,27,475.59999999999997
1552,77.65,27,476.95000000000005
1553,77.7,27,478.3
1554,77.75,27,479.65
1555,77.8,27,480.99999999999994
1556,77.85,27,482.34999999999997
1557,77.9,27,483.70000000000005
1558,77.95,27,485.05
1559,78.0,27,486.40000000000003
1560,78.05,27,487.74999999999994
1561,78.1,27,489.09999999999997
1562,78.15,27,490.45000000000005
1563,78.2,27,491.8
1564,78.25,27,493.15000000000003
1565,78.3,27,494.49999999999994
1566,78.35,27,495.84999999999997
1567,78.4,27,497.20000000000005
1568,78.45,27,498.55
1569,78.5,27,499.90000000000003
1570,78.55,27,501.24999999999994
1571,78.6,27,502.59999999999997
1572,78.65,27,503.95000000000005
1573,78.7,27,505.3
1574,78.75,27,506.65000000000003
1575,78.8,27,507.99999999999994
1576,78.85,27,509.34999999999997
1577,78.9,27,510.70000000000005
1578,78.95,27,512.05
1579,79.0,27,513.4000000000001
1580,79.05,27,514.75
1581,79.1,27,516.0999999999999
1582,79.15,27,517.45
1583,79.2,27,518.8
1584,79.25,28,520.1500000000001
1585,79.3,27,521.5
1586,79.35,27,522.8499999999999
1587,79.4,27,524.2
1588,79.45,27,525.55
1589,79.5,27,526.9000000000001
1590,79.55,27,528.25
1591,79.6,27,529.5999999999999
1592,79.65,27,530.95
1593,79.7,27,532.3
1594,79.75,27,533.6500000000001
1595,79.8,27,535.0
1596,79.85,27,536.3499999999999
1597,79.9,27,537.7
1598,79.95,27,539.05
1599,80.0,27,540.4000000000001
1600,80.05,27,541.75
1601,80.1,27,543.0999999999999
1602,80.15,27,544.45
1603,80.2,28,545.85
1604,80.25,28,547.25
1605,80.3,29,548.6999999999999
1606,80.35,29,550.1500000000001
1607,80.4,30,551.6499999999999
1608,80.45,30,553.1500000000001
1609,80.5,30,554.6500000000001
1610,80.55,30,556.15
1611,80.6,30,557.6500000000001
1612,80.65,30,559.1499999999999
1613,80.7,30,560.65
1614,80.75,30,562.15
1615,80.8,30,563.65
1616,80.85,30,565.1500000000001
1617,80.9,30,566.6499999999999
1618,80.95,30,568.15
1619,81.0,30,569.65
1620,81.05,31,571.15
1621,81.1,30,572.6500000000001
1622,81.15,30,574.1499999999999
1623,81.2,30,575.65
1624,81.25,30,577.15
1625,81.3,30,578.65
1626,81.35,30,580.1500000000001
1627,81.4,30,581.6499999999999
1628,81.45,30,583.15
1629,81.5,30,584.65
1630,81.55,30,586.15
1631,81.6,30,587.6500000000001
1632,81.65,30,589.1499999999999
1633,81.7,30,590.65
1634,81.75,30,592.15
1635,81.8,30,593.65
1636,81.85,30,595.1500000000001
1637,81.9,31,596.6499999999999
1638,81.95,30,598.15
1639,82.0,30,599.65
1640,82.05,31,601.15
1641,82.1,30,602.6500000000001
1642,82.15,30,604.1499999999999
1643,82.2,30,605.65
1644,82.25,30,607.15
1645,82.3,30,608.65
1646,82.35,30,610.1500000000001
1647,82.4,30,611.6499999999999
1648,82.45,30,613.15
1649,82.5,30,614.65
1650,82.55,30,616.15
1651,82.6,30,617.6500000000001
1652,82.65,30,619.1499999999999
1653,82.7,30,620.65
1654,82.75,30,622.15
1655,82.8,30,623.65
1656,82.85,30,625.1500000000001
1657,82.9,31,626.6999999999998
1658,82.95,31,628.25
1659,83.0,31,629.8000000000001
1660,83.05,31,631.35
1661,83.1,31,632.9000000000002
1662,83.15,31,634.4499999999998
1663,83.2,31,636.0
1664,83.25,31,637.5500000000001
1665,83.3,31,639.1
1666,83.35,31,640.6500000000001
1667,83.4,31,642.1999999999998
1668,83.45,31,643.75
1669,83.5,31,645.3000000000001
1670,83.55,31,646.85
1671,83.6,31,648.4000000000001
1672,83.65,32,649.9499999999998
1673,83.7,31,651.5
1674,83.75,31,653.0500000000001
1675,83.8,31,654.6
1676,83.85,31,656.1500000000001
1677,83.9,31,657.6999999999998
1678,83.95,31,659.25
1679,84.0,31,660.8000000000001
1680,84.05,31,662.35
1681,84.1,31,663.9000000000001
1682,84.15,31,665.4499999999998
1683,84.2,31,667.0
1684,84.25,31,668.5500000000001
1685,84.3,31,670.1
1686,84.35,31,671.6500000000001
1687,84.4,31,673.1999999999998
1688,84.45,31,674.75
1689,84.5,32,676.3000000000001
1690,84.55,31,677.85
1691,84.6,31,679.4000000000001
1692,84.65,32,680.9499999999998
1693,84.7,31,682.5
1694,84.75,31,684.0500000000001
1695,84.8,31,685.6
1696,84.85,31,687.1500000000001
1697,84.9,31,688.6999999999998
1698,84.95,31,690.25
1699,85.0,31,691.8000000000001
1700,85.05,32,693.35
1701,85.1,31,694.9000000000001
1702,85.15,31,696.4499999999998
1703,85.2,31,698.0
1704,85.25,32,699.6
1705,85.3,32,701.2
1706,85.35,32,702.8000000000001
1707,85.4,32,704.3999999999999
1708,85.45,32,706.0
1709,85.5,32,707.6
1710,85.55,32,709.2
1711,85.6,32,710.8000000000001
1712,85.65,32,712.3999999999999
1713,85.7,32,714.0
1714,85.75,32,715.6
1715,85.8,32,717.2
1716,85.85,32,718.8000000000001
1717,85.9,32,720.3999999999999
1718,85.95,32,722.0
1719,86.0,32,723.6
1720,86.05,32,725.2
1721,86.1,32,726.8000000000002
1722,86.15,32,728.3999999999999
1723,86.2,32,730.0
1724,86.25,32,731.6
1725,86.3,32,733.2
1726,86.35,32,734.8000000000002
1727,86.4,32,736.3999999999999
1728,86.45,32,738.0
1729,86.5,32,739.6
1730,86.55,32,741.2
1731,86.6,32,742.8000000000002
1732,86.65,32,744.3999999999999
1733,86.7,32,746.0
1734,86.75,32,747.6
1735,86.8,32,749.2
1736,86.85,32,750.8000000000002
1737,86.9,32,752.3999999999999
1738,86.95,32,754.0
1739,87.0,32,755.6
1740,87.05,32,757.2
1741,87.1,32,758.8000000000002
1742,87.15,33,760.3999999999999
1743,87.2,32,762.0
1744,87.25,32,763.6
1745,87.3,32,765.1999999999999
1746,87.35,32,766.8000000000002
1747,87.4,33,768.4499999999998
1748,87.45,33,770.1
1749,87.5,34,771.8
1750,87.55,34,773.5
1751,87.6,34,775.2000000000002
1752,87.65,35,776.8999999999999
1753,87.7,34,778.6
1754,87.75,34,780.3
1755,87.8,34,782.0
1756,87.85,34,783.7000000000002
1757,87.9,34,785.3999999999999
1758,87.95,34,787.1
1759,88.0,33,755.4999999999999
1760,88.05,34,757.1500000000001
1761,88.1,33,758.8000000000001
1762,88.15,33,760.4499999999998
1763,88.2,33,762.1
1764,88.25,32,734.2499999999999
1765,88.3,32,735.8500000000001
1766,88.35,32,737.45
1767,88.4,32,739.0499999999998
1768,88.45,32,740.6500000000001
1769,88.5,32,742.2499999999999
1770,88.55,32,743.8500000000001
1771,88.6,31,717.7
1772,88.65,31,719.2499999999998
1773,88.7,31,720.8000000000001
1774,88.75,31,722.3499999999999
1775,88.8,31,723.9000000000002
1776,88.85,31,725.45
1777,88.9,31,726.9999999999998
1778,88.95,31,728.5500000000001
1779,89.0,31,730.0999999999999
1780,89.05,30,705.3000000000002
1781,89.1,30,706.8000000000001
1782,89.15,30,708.2999999999998
1783,89.2,31,709.85
1784,89.25,31,711.4
1785,89.3,31,712.9500000000002
1786,89.35,31,714.5000000000001
1787,89.4,31,716.0499999999998
1788,89.45,31,717.6
1789,89.5,30,695.5499999999998
1790,89.55,30,697.0500000000002
1791,89.6,30,698.5500000000002
1792,89.65,30,700.0499999999998
1793,89.7,30,701.5500000000001
1794,89.75,32,703.0999999999998
1795,89.8,31,704.6500000000001
1796,89.85,31,706.2000000000002
1797,89.9,31,707.7499999999999
1798,89.95,31,709.3000000000001
1799,90.0,30,694.9499999999998
1800,90.05,28,606.3500000000001
1801,90.1,29,607.8
1802,90.15,29,609.25
1803,90.2,29,610.7
1804,90.25,30,612.15
1805,90.3,27,530.1000000000001
1806,90.35,28,531.4999999999999
1807,90.4,28,532.9
1808,90.45,28,534.3
1809,90.5,28,535.6999999999999
1810,90.55,28,537.1000000000001
1811,90.6,27,525.15
1812,90.65,26,448.6
1813,90.7,25,449.85
1814,90.75,25,451.1000000000001
1815,90.8,25,452.34999999999997
1816,90.85,25,453.59999999999997
1817,90.9,25,454.85
1818,90.95,25,456.1
1819,91.0,25,457.3500000000001
1820,91.05,25,458.59999999999997
1821,91.1,23,384.8999999999999
1822,91.15,23,386.05
1823,91.2,23,387.20000000000005
1824,91.25,22,377.24999999999994
1825,91.3,22,378.35
1826,91.35,22,379.44999999999993
1827,91.4,22,380.55
1828,91.45,22,381.65000000000003
1829,91.5,23,382.8
1830,91.55,22,344.00000000000006
1831,91.6,21,312.79999999999995
1832,91.65,21,313.84999999999997
1833,91.7,21,314.90000000000003
1834,91.75,21,315.94999999999993
1835,91.8,21,317.00000000000006
1836,91.85,21,318.04999999999995
1837,91.9,21,319.09999999999997
1838,91.95,21,320.15000000000003
1839,92.0,20,316.54999999999995
1840,92.05,21,317.6000000000001
1841,92.1,19,254.8
1842,92.15,19,255.74999999999997
1843,92.2,19,256.7
1844,92.25,19,257.65000000000003
1845,92.3,19,258.6
1846,92.35,19,259.55
1847,92.4,19,260.5
1848,92.45,19,261.45
1849,92.5,19,262.40000000000003
1850,92.55,19,263.35
1851,92.6,17,204.3
1852,92.65,16,202.54999999999998
1853,92.7,16,203.35
1854,92.75,16,204.15000000000003
1855,92.8,17,204.99999999999997
1856,92.85,18,205.85
1857,92.9,17,206.69999999999996
1858,92.95,17,207.54999999999998
1859,93.0,17,208.40000000000003
1860,93.05,18,209.24999999999997
1861,93.1,17,210.1
1862,93.15,15,158.54999999999998
1863,93.2,15,159.29999999999998
1864,93.25,15,160.05000000000007
1865,93.3,16,160.79999999999998
1866,93.35,15,161.55
1867,93.4,15,162.29999999999998
1868,93.45,15,163.04999999999998
1869,93.5,16,163.85000000000005
1870,93.55,16,164.64999999999998
1871,93.6,16,165.45000000000002
1872,93.65,16,166.24999999999997
1873,93.7,16,167.04999999999998
1874,93.75,14,123.10000000000001
1875,93.8,14,123.79999999999997
1876,93.85,14,124.50000000000001
1877,93.9,14,125.20000000000002
1878,93.95,14,125.89999999999999
1879,94.0,14,126.60000000000001
1880,94.05,15,127.29999999999997
1881,94.1,14,128.0
1882,94.15,14,128.70000000000002
1883,94.2,14,129.39999999999998
1884,94.25,15,130.15000000000003
1885,94.3,14,128.04999999999998
1886,94.35,14,99.60000000000001
1887,94.4,14,100.30000000000001
1888,94.45,14,100.99999999999999
1889,94.5,14,101.7
1890,94.55,14,102.39999999999998
1891,94.6,14,103.10000000000001
1892,94.65,14,103.80000000000001
1893,94.7,14,104.49999999999999
1894,94.75,14,105.2
1895,94.8,14,105.89999999999998
1896,94.85,14,106.60000000000001
1897,94.9,15,107.35000000000001
1898,94.95,15,108.09999999999998
1899,95.0,14,87.3
1900,95.05,14,87.99999999999997
1901,95.1,14,88.70000000000002
1902,95.15,14,89.4
1903,95.2,14,90.10000000000001
1904,95.25,14,90.8
1905,95.3,14,91.49999999999999
1906,95.35,14,92.20000000000002
1907,95.4,14,92.9
1908,95.45,15,93.6
1909,95.5,14,94.3
1910,95.55,14,94.99999999999999
1911,95.6,14,95.70000000000002
1912,95.65,13,76.90000000000002
1913,95.7,14,77.60000000000001
1914,95.75,15,78.35
1915,95.8,15,79.1
1916,95.85,15,79.85000000000001
1917,95.9,15,80.60000000000001
1918,95.95,15,81.35000000000001
1919,96.0,15,82.1
1920,96.05,16,82.85
1921,96.1,15,83.60000000000001
1922,96.15,15,84.35000000000001
1923,96.2,15,85.10000000000001
1924,96.25,15,85.85
1925,96.3,14,70.65
1926,96.35,14,71.35
1927,96.4,14,72.05000000000001
1928,96.45,14,72.75
1929,96.5,14,73.45
1930,96.55,14,74.14999999999999
1931,96.6,14,74.85
1932,96.65,14,75.55000000000001
1933,96.7,14,76.25
1934,96.75,14,76.95
1935,96.8,14,77.64999999999999
1936,96.85,14,78.35
1937,96.9,14,79.05000000000001
1938,96.95,14,79.75
1939,97.0,14,80.45
1940,97.05,14,66.94999999999999
1941,97.1,14,67.65
1942,97.15,14,68.35000000000001
1943,97.2,14,69.05
1944,97.25,14,69.75
1945,97.3,14,70.45
1946,97.35,14,71.14999999999999
1947,97.4,14,71.85000000000001
1948,97.45,14,72.55
1949,97.5,14,73.25
1950,97.55,15,74.0
1951,97.6,15,74.75
1952,97.65,15,75.50000000000001
1953,97.7,15,76.25
1954,97.75,14,64.45
1955,97.8,14,65.15
1956,97.85,14,65.85000000000001
1957,97.9,14,66.55
1958,97.95,14,67.25
1959,98.0,14,67.95
1960,98.05,14,68.64999999999999
1961,98.1,15,69.35000000000001
1962,98.15,14,70.05
1963,98.2,14,70.75
1964,98.25,14,71.45
1965,98.3,15,72.2
1966,98.35,16,73.0
1967,98.4,16,73.80000000000001
1968,98.45,15,63.6
1969,98.5,15,64.35000000000001
1970,98.55,15,65.1
1971,98.6,15,65.85000000000001
1972,98.65,15,66.6
1973,98.7,16,67.35000000000001
1974,98.75,15,68.10000000000001
1975,98.8,15,68.85
1976,98.85,15,69.6
1977,98.9,15,70.35
1978,98.95,15,71.10000000000001
1979,99.0,15,71.85000000000001
1980,99.05,15,72.6
1981,99.1,15,73.35
1982,99.15,15,74.10000000000001
1983,99.2,14,65.35000000000001
1984,99.25,14,66.05
1985,99.3,14,66.75
1986,99.35,14,67.45
1987,99.4,15,68.2
1988,99.45,15,68.95
1989,99.5,15,69.7
1990,99.55,16,70.49999999999999
1991,99.6,16,71.30000000000001
1992,99.65,16,72.10000000000001
1993,99.7,17,72.9
1994,99.75,16,73.7
1995,99.8,16,74.49999999999999
1996,99.85,16,75.30000000000001
1997,99.9,16,76.10000000000001
1998,99.95,15,68.95
1999,100.0,15,69.7
2000,100.05,16,70.44999999999999
2001,100.1,15,71.20000000000002
2002,100.15,15,71.95
2003,100.2,16,72.75
2004,100.25,16,73.55000000000001
2005,100.3,16,74.34999999999998
2006,100.35,16,75.15
2007,100.4,16,75.95
2008,100.45,16,76.75
